Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
3121258,Delta,MG,producao,t,2020,394627
3121308,Descoberto,MG,producao,t,2020,3120
3121407,Desterro de Entre Rios,MG,producao,t,2020,6000
3121506,Desterro do Melo,MG,producao,t,2020,840
3121605,Diamantina,MG,producao,t,2020,6600
3121704,Diogo de Vasconcelos,MG,producao,t,2020,750
3121803,Dionísio,MG,producao,t,2020,2590
3121902,Divinésia,MG,producao,t,2020,2850
3122009,Divino,MG,producao,t,2020,1280
3122108,Divino das Laranjeiras,MG,producao,t,2020,4020
3122207,Divinolândia de Minas,MG,producao,t,2020,2120
3122306,Divinópolis,MG,producao,t,2020,1680
3122355,Divisa Alegre,MG,producao,t,2020,0
3122405,Divisa Nova,MG,producao,t,2020,43890
3122454,Divisópolis,MG,producao,t,2020,1023
3122470,Dom Bosco,MG,producao,t,2020,7500
3122504,Dom Cavati,MG,producao,t,2020,561
3122603,Dom Joaquim,MG,producao,t,2020,3808
3122702,Dom Silvério,MG,producao,t,2020,1500
3122801,Dom Viçoso,MG,producao,t,2020,90
3122900,Dona Euzébia,MG,producao,t,2020,0
3123007,Dores de Campos,MG,producao,t,2020,2100
3123106,Dores de Guanhães,MG,producao,t,2020,15750
3123205,Dores do Indaiá,MG,producao,t,2020,2860
3123304,Dores do Turvo,MG,producao,t,2020,12870
3123403,Doresópolis,MG,producao,t,2020,27440
3123502,Douradoquara,MG,producao,t,2020,880
3123528,Durandé,MG,producao,t,2020,700
3123601,Elói Mendes,MG,producao,t,2020,1664
3123700,Engenheiro Caldas,MG,producao,t,2020,0
3123809,Engenheiro Navarro,MG,producao,t,2020,9000
3123858,Entre Folhas,MG,producao,t,2020,528
3123908,Entre Rios de Minas,MG,producao,t,2020,1720
3124005,Ervália,MG,producao,t,2020,6132
3124104,Esmeraldas,MG,producao,t,2020,8004
3124203,Espera Feliz,MG,producao,t,2020,210
3124302,Espinosa,MG,producao,t,2020,1848
3124401,Espírito Santo do Dourado,MG,producao,t,2020,0
3124500,Estiva,MG,producao,t,2020,0
3124609,Estrela Dalva,MG,producao,t,2020,1760
3124708,Estrela do Indaiá,MG,producao,t,2020,58240
3124807,Estrela do Sul,MG,producao,t,2020,1440
3124906,Eugenópolis,MG,producao,t,2020,5160
3125002,Ewbank da Câmara,MG,producao,t,2020,0
3125101,Extrema,MG,producao,t,2020,0
3125200,Fama,MG,producao,t,2020,0
3125309,Faria Lemos,MG,producao,t,2020,640
3125408,Felício dos Santos,MG,producao,t,2020,4000
3125507,São Gonçalo do Rio Preto,MG,producao,t,2020,2800
3125606,Felisburgo,MG,producao,t,2020,396
3125705,Felixlândia,MG,producao,t,2020,13056
3125804,Fernandes Tourinho,MG,producao,t,2020,576
3125903,Ferros,MG,producao,t,2020,22500
3125952,Fervedouro,MG,producao,t,2020,400
3126000,Florestal,MG,producao,t,2020,1428
3126109,Formiga,MG,producao,t,2020,2520
3126208,Formoso,MG,producao,t,2020,4130
3126307,Fortaleza de Minas,MG,producao,t,2020,810
3126406,Fortuna de Minas,MG,producao,t,2020,720
3126505,Francisco Badaró,MG,producao,t,2020,1504
3126604,Francisco Dumont,MG,producao,t,2020,2850
3126703,Francisco Sá,MG,producao,t,2020,1050
3126752,Franciscópolis,MG,producao,t,2020,7440
3126802,Frei Gaspar,MG,producao,t,2020,3800
3126901,Frei Inocêncio,MG,producao,t,2020,0
3126950,Frei Lagonegro,MG,producao,t,2020,2380
3127008,Fronteira,MG,producao,t,2020,81840
3127057,Fronteira dos Vales,MG,producao,t,2020,1260
3127073,Fruta de Leite,MG,producao,t,2020,3185
3127107,Frutal,MG,producao,t,2020,4700040
3127206,Funilândia,MG,producao,t,2020,1680
3127305,Galiléia,MG,producao,t,2020,2500
3127339,Gameleiras,MG,producao,t,2020,0
3127354,Glaucilândia,MG,producao,t,2020,2100
3127370,Goiabeira,MG,producao,t,2020,3536
3127388,Goianá,MG,producao,t,2020,855
3127404,Gonçalves,MG,producao,t,2020,160
3127503,Gonzaga,MG,producao,t,2020,627
3127602,Gouveia,MG,producao,t,2020,7200
3127701,Governador Valadares,MG,producao,t,2020,6695
3127800,Grão Mogol,MG,producao,t,2020,4980
3127909,Grupiara,MG,producao,t,2020,0
3128006,Guanhães,MG,producao,t,2020,3531
3128105,Guapé,MG,producao,t,2020,2925
3128204,Guaraciaba,MG,producao,t,2020,8820
3128253,Guaraciama,MG,producao,t,2020,1620
3128303,Guaranésia,MG,producao,t,2020,78750
3128402,Guarani,MG,producao,t,2020,3180
3128501,Guarará,MG,producao,t,2020,1406
3128600,Guarda-Mor,MG,producao,t,2020,400
3128709,Guaxupé,MG,producao,t,2020,22860
3128808,Guidoval,MG,producao,t,2020,560
3128907,Guimarânia,MG,producao,t,2020,180
3129004,Guiricema,MG,producao,t,2020,4680
3129103,Gurinhatã,MG,producao,t,2020,586160
3129202,Heliodora,MG,producao,t,2020,250
3129301,Iapu,MG,producao,t,2020,2450
3129400,Ibertioga,MG,producao,t,2020,256
3129509,Ibiá,MG,producao,t,2020,1800
3129608,Ibiaí,MG,producao,t,2020,744
3129657,Ibiracatu,MG,producao,t,2020,5775
3129707,Ibiraci,MG,producao,t,2020,0
3129806,Ibirité,MG,producao,t,2020,0
3129905,Ibitiúra de Minas,MG,producao,t,2020,0
3130002,Ibituruna,MG,producao,t,2020,3000
3130051,Icaraí de Minas,MG,producao,t,2020,11550
3130101,Igarapé,MG,producao,t,2020,1092
3130200,Igaratinga,MG,producao,t,2020,175
3130309,Iguatama,MG,producao,t,2020,490840
3130408,Ijaci,MG,producao,t,2020,350
3130507,Ilicínea,MG,producao,t,2020,0
3130556,Imbé de Minas,MG,producao,t,2020,0
3130606,Inconfidentes,MG,producao,t,2020,1386
3130655,Indaiabira,MG,producao,t,2020,11620
3130705,Indianópolis,MG,producao,t,2020,1040
3130804,Ingaí,MG,producao,t,2020,0
3130903,Inhapim,MG,producao,t,2020,2700
3131000,Inhaúma,MG,producao,t,2020,1020
3131109,Inimutaba,MG,producao,t,2020,0
3131158,Ipaba,MG,producao,t,2020,240
3131208,Ipanema,MG,producao,t,2020,600
3131307,Ipatinga,MG,producao,t,2020,120
3131406,Ipiaçu,MG,producao,t,2020,578000
3131505,Ipuiúna,MG,producao,t,2020,0
3131604,Iraí de Minas,MG,producao,t,2020,0
3131703,Itabira,MG,producao,t,2020,6077
3131802,Itabirinha,MG,producao,t,2020,203
3131901,Itabirito,MG,producao,t,2020,1654
3132008,Itacambira,MG,producao,t,2020,630
3132107,Itacarambi,MG,producao,t,2020,1520
3132206,Itaguara,MG,producao,t,2020,28560
3132305,Itaipé,MG,producao,t,2020,6650
3132404,Itajubá,MG,producao,t,2020,950
3132503,Itamarandiba,MG,producao,t,2020,13333
3132602,Itamarati de Minas,MG,producao,t,2020,2516
3132701,Itambacuri,MG,producao,t,2020,4692
3132800,Itambé do Mato Dentro,MG,producao,t,2020,800
3132909,Itamogi,MG,producao,t,2020,45583
3133006,Itamonte,MG,producao,t,2020,276
3133105,Itanhandu,MG,producao,t,2020,105
3133204,Itanhomi,MG,producao,t,2020,99
3133303,Itaobim,MG,producao,t,2020,1870
3133402,Itapagipe,MG,producao,t,2020,1593600
3133501,Itapecerica,MG,producao,t,2020,8904
3133600,Itapeva,MG,producao,t,2020,80
3133709,Itatiaiuçu,MG,producao,t,2020,1166
3133758,Itaú de Minas,MG,producao,t,2020,200
3133808,Itaúna,MG,producao,t,2020,330
3133907,Itaverava,MG,producao,t,2020,4900
3134004,Itinga,MG,producao,t,2020,3744
3134103,Itueta,MG,producao,t,2020,528
3134202,Ituiutaba,MG,producao,t,2020,2448000
3134301,Itumirim,MG,producao,t,2020,1360
3134400,Iturama,MG,producao,t,2020,3609840
3134509,Itutinga,MG,producao,t,2020,0
3134608,Jaboticatubas,MG,producao,t,2020,7805
3134707,Jacinto,MG,producao,t,2020,0
3134806,Jacuí,MG,producao,t,2020,850
3134905,Jacutinga,MG,producao,t,2020,14212
3135001,Jaguaraçu,MG,producao,t,2020,500
3135050,Jaíba,MG,producao,t,2020,972320
3135076,Jampruca,MG,producao,t,2020,630
3135100,Janaúba,MG,producao,t,2020,578
3135209,Januária,MG,producao,t,2020,21700
3135308,Japaraíba,MG,producao,t,2020,402480
3135357,Japonvar,MG,producao,t,2020,8814
3135407,Jeceaba,MG,producao,t,2020,1620
3135456,Jenipapo de Minas,MG,producao,t,2020,884
3135506,Jequeri,MG,producao,t,2020,46226
3135605,Jequitaí,MG,producao,t,2020,4260
3135704,Jequitibá,MG,producao,t,2020,15200
3135803,Jequitinhonha,MG,producao,t,2020,5720
3135902,Jesuânia,MG,producao,t,2020,0
3136009,Joaíma,MG,producao,t,2020,1395
3136108,Joanésia,MG,producao,t,2020,3430
3136207,João Monlevade,MG,producao,t,2020,494
3136306,João Pinheiro,MG,producao,t,2020,3148080
3136405,Joaquim Felício,MG,producao,t,2020,7380
3136504,Jordânia,MG,producao,t,2020,1848
3136520,José Gonçalves de Minas,MG,producao,t,2020,2624
3136553,José Raydan,MG,producao,t,2020,4320
3136579,Josenópolis,MG,producao,t,2020,210
3136603,Nova União,MG,producao,t,2020,2235
3136652,Juatuba,MG,producao,t,2020,350
3136702,Juiz de Fora,MG,producao,t,2020,2430
3136801,Juramento,MG,producao,t,2020,1500
3136900,Juruaia,MG,producao,t,2020,6280
3136959,Juvenília,MG,producao,t,2020,600
3137007,Ladainha,MG,producao,t,2020,4092
3137106,Lagamar,MG,producao,t,2020,630
3137205,Lagoa da Prata,MG,producao,t,2020,867765
3137304,Lagoa dos Patos,MG,producao,t,2020,297
3137403,Lagoa Dourada,MG,producao,t,2020,0
3137502,Lagoa Formosa,MG,producao,t,2020,360
3137536,Lagoa Grande,MG,producao,t,2020,588
3137601,Lagoa Santa,MG,producao,t,2020,250
3137700,Lajinha,MG,producao,t,2020,544
3137809,Lambari,MG,producao,t,2020,80
3137908,Lamim,MG,producao,t,2020,6324
3138005,Laranjal,MG,producao,t,2020,140
3138104,Lassance,MG,producao,t,2020,8500
3138203,Lavras,MG,producao,t,2020,2500
3138302,Leandro Ferreira,MG,producao,t,2020,350
3138351,Leme do Prado,MG,producao,t,2020,1682
3138401,Leopoldina,MG,producao,t,2020,17250
3138500,Liberdade,MG,producao,t,2020,785
3138609,Lima Duarte,MG,producao,t,2020,3850
3138625,Limeira do Oeste,MG,producao,t,2020,3070080
3138658,Lontra,MG,producao,t,2020,6080
3138674,Luisburgo,MG,producao,t,2020,384
3138682,Luislândia,MG,producao,t,2020,2560
3138708,Luminárias,MG,producao,t,2020,440
3138807,Luz,MG,producao,t,2020,1259040
3138906,Machacalis,MG,producao,t,2020,2040
3139003,Machado,MG,producao,t,2020,26070
3139102,Madre de Deus de Minas,MG,producao,t,2020,0
3139201,Malacacheta,MG,producao,t,2020,2820
3139250,Mamonas,MG,producao,t,2020,450
3139300,Manga,MG,producao,t,2020,1560
3139409,Manhuaçu,MG,producao,t,2020,1593
3139508,Manhumirim,MG,producao,t,2020,0
3139607,Mantena,MG,producao,t,2020,5720
3139706,Maravilhas,MG,producao,t,2020,1248
3139805,Mar de Espanha,MG,producao,t,2020,6580
3139904,Maria da Fé,MG,producao,t,2020,3120
3140001,Mariana,MG,producao,t,2020,2064
3140100,Marilac,MG,producao,t,2020,360
3140159,Mário Campos,MG,producao,t,2020,0
3140209,Maripá de Minas,MG,producao,t,2020,900
3140308,Marliéria,MG,producao,t,2020,1768
3140407,Marmelópolis,MG,producao,t,2020,180
3140506,Martinho Campos,MG,producao,t,2020,2184
3140530,Martins Soares,MG,producao,t,2020,0
3140555,Mata Verde,MG,producao,t,2020,100
3140605,Materlândia,MG,producao,t,2020,1452
3140704,Mateus Leme,MG,producao,t,2020,1750
3140803,Matias Barbosa,MG,producao,t,2020,648
3140852,Matias Cardoso,MG,producao,t,2020,2150
3140902,Matipó,MG,producao,t,2020,1085
3141009,Mato Verde,MG,producao,t,2020,135
3141108,Matozinhos,MG,producao,t,2020,1357
3141207,Matutina,MG,producao,t,2020,0
3141306,Medeiros,MG,producao,t,2020,53157
3141405,Medina,MG,producao,t,2020,3120
3141504,Mendes Pimentel,MG,producao,t,2020,1125
3141603,Mercês,MG,producao,t,2020,3240
3141702,Mesquita,MG,producao,t,2020,1728
3141801,Minas Novas,MG,producao,t,2020,16200
3141900,Minduri,MG,producao,t,2020,600
3142007,Mirabela,MG,producao,t,2020,3510
3142106,Miradouro,MG,producao,t,2020,1530
3142205,Miraí,MG,producao,t,2020,4320
3142254,Miravânia,MG,producao,t,2020,1440
3142304,Moeda,MG,producao,t,2020,350
3142403,Moema,MG,producao,t,2020,64974
3142502,Monjolos,MG,producao,t,2020,2592
3142601,Monsenhor Paulo,MG,producao,t,2020,960
3142700,Montalvânia,MG,producao,t,2020,1050
3142809,Monte Alegre de Minas,MG,producao,t,2020,398489
3142908,Monte Azul,MG,producao,t,2020,210
3143005,Monte Belo,MG,producao,t,2020,421200
3143104,Monte Carmelo,MG,producao,t,2020,770
3143153,Monte Formoso,MG,producao,t,2020,810
3143203,Monte Santo de Minas,MG,producao,t,2020,86510
3143302,Montes Claros,MG,producao,t,2020,9000
3143401,Monte Sião,MG,producao,t,2020,858
3143450,Montezuma,MG,producao,t,2020,4530
3143500,Morada Nova de Minas,MG,producao,t,2020,488
3143609,Morro da Garça,MG,producao,t,2020,2304
3143708,Morro do Pilar,MG,producao,t,2020,6471
3143807,Munhoz,MG,producao,t,2020,350
3143906,Muriaé,MG,producao,t,2020,4288
3144003,Mutum,MG,producao,t,2020,1200
3144102,Muzambinho,MG,producao,t,2020,561
3144201,Nacip Raydan,MG,producao,t,2020,35
3144300,Nanuque,MG,producao,t,2020,63500
3144359,Naque,MG,producao,t,2020,2080
3144375,Natalândia,MG,producao,t,2020,2774
3144409,Natércia,MG,producao,t,2020,0
3144508,Nazareno,MG,producao,t,2020,0
3144607,Nepomuceno,MG,producao,t,2020,1100
3144656,Ninheira,MG,producao,t,2020,750
3144672,Nova Belém,MG,producao,t,2020,30
3144706,Nova Era,MG,producao,t,2020,3168
3144805,Nova Lima,MG,producao,t,2020,0
3144904,Nova Módica,MG,producao,t,2020,91
3145000,Nova Ponte,MG,producao,t,2020,650180
3145059,Nova Porteirinha,MG,producao,t,2020,1280
3145109,Nova Resende,MG,producao,t,2020,210
3145208,Nova Serrana,MG,producao,t,2020,495
3145307,Novo Cruzeiro,MG,producao,t,2020,13312
3145356,Novo Oriente de Minas,MG,producao,t,2020,715
3145372,Novorizonte,MG,producao,t,2020,5824
3145406,Olaria,MG,producao,t,2020,6300
3145455,Olhos-d'Água,MG,producao,t,2020,3700
3145505,Olímpio Noronha,MG,producao,t,2020,0
3145604,Oliveira,MG,producao,t,2020,4995
3145703,Oliveira Fortes,MG,producao,t,2020,1872
3145802,Onça de Pitangui,MG,producao,t,2020,0
3145851,Oratórios,MG,producao,t,2020,42952
3145877,Orizânia,MG,producao,t,2020,80
3145901,Ouro Branco,MG,producao,t,2020,585
3146008,Ouro Fino,MG,producao,t,2020,22880
3146107,Ouro Preto,MG,producao,t,2020,2580
3146206,Ouro Verde de Minas,MG,producao,t,2020,1520
3146255,Padre Carvalho,MG,producao,t,2020,1155
3146305,Padre Paraíso,MG,producao,t,2020,3828
3146404,Paineiras,MG,producao,t,2020,4026
3146503,Pains,MG,producao,t,2020,480
3146552,Pai Pedro,MG,producao,t,2020,95
3146602,Paiva,MG,producao,t,2020,3256
3146701,Palma,MG,producao,t,2020,819
3146750,Palmópolis,MG,producao,t,2020,75
3146909,Papagaios,MG,producao,t,2020,1376
3147006,Paracatu,MG,producao,t,2020,2125968
3147105,Pará de Minas,MG,producao,t,2020,1980
3147204,Paraguaçu,MG,producao,t,2020,3120
3147303,Paraisópolis,MG,producao,t,2020,3280
3147402,Paraopeba,MG,producao,t,2020,4800
3147501,Passabém,MG,producao,t,2020,4160
3147600,Passa Quatro,MG,producao,t,2020,480
3147709,Passa Tempo,MG,producao,t,2020,714
3147808,Passa Vinte,MG,producao,t,2020,60
3147907,Passos,MG,producao,t,2020,792288
3147956,Patis,MG,producao,t,2020,1020
3148004,Patos de Minas,MG,producao,t,2020,17670
3148103,Patrocínio,MG,producao,t,2020,423
3148202,Patrocínio do Muriaé,MG,producao,t,2020,280
3148301,Paula Cândido,MG,producao,t,2020,1664
3148400,Paulistas,MG,producao,t,2020,260
3148509,Pavão,MG,producao,t,2020,910
3148608,Peçanha,MG,producao,t,2020,4680
3148707,Pedra Azul,MG,producao,t,2020,2850
3148756,Pedra Bonita,MG,producao,t,2020,1248
3148806,Pedra do Anta,MG,producao,t,2020,2860
3148905,Pedra do Indaiá,MG,producao,t,2020,200
3149002,Pedra Dourada,MG,producao,t,2020,1323
3149101,Pedralva,MG,producao,t,2020,780
3149150,Pedras de Maria da Cruz,MG,producao,t,2020,546
3149200,Pedrinópolis,MG,producao,t,2020,39520
3149309,Pedro Leopoldo,MG,producao,t,2020,0
3149408,Pedro Teixeira,MG,producao,t,2020,50
3149507,Pequeri,MG,producao,t,2020,480
3149606,Pequi,MG,producao,t,2020,120
3149705,Perdigão,MG,producao,t,2020,1505
3149804,Perdizes,MG,producao,t,2020,1775424
3149903,Perdões,MG,producao,t,2020,5200
3149952,Periquito,MG,producao,t,2020,1520
3150000,Pescador,MG,producao,t,2020,133
3150109,Piau,MG,producao,t,2020,450
3150158,Piedade de Caratinga,MG,producao,t,2020,352
3150208,Piedade de Ponte Nova,MG,producao,t,2020,69540
3150307,Piedade do Rio Grande,MG,producao,t,2020,0
3150406,Piedade dos Gerais,MG,producao,t,2020,1755
3150505,Pimenta,MG,producao,t,2020,2816
3150539,Pingo-d'Água,MG,producao,t,2020,630
3150570,Pintópolis,MG,producao,t,2020,930
3150604,Piracema,MG,producao,t,2020,5355
3150703,Pirajuba,MG,producao,t,2020,1052480
3150802,Piranga,MG,producao,t,2020,4690
3150901,Piranguçu,MG,producao,t,2020,1012
3151008,Piranguinho,MG,producao,t,2020,1540
3151107,Pirapetinga,MG,producao,t,2020,2205
3151206,Pirapora,MG,producao,t,2020,18000
3151305,Piraúba,MG,producao,t,2020,3150
3151404,Pitangui,MG,producao,t,2020,13760
3151503,Piumhi,MG,producao,t,2020,2496
3151602,Planura,MG,producao,t,2020,799204
3151701,Poço Fundo,MG,producao,t,2020,4050
3151800,Poços de Caldas,MG,producao,t,2020,0
3151909,Pocrane,MG,producao,t,2020,800
3152006,Pompéu,MG,producao,t,2020,1078480
3152105,Ponte Nova,MG,producao,t,2020,95133
3152131,Ponto Chique,MG,producao,t,2020,1008
3152170,Ponto dos Volantes,MG,producao,t,2020,3003
3152204,Porteirinha,MG,producao,t,2020,132
3152303,Porto Firme,MG,producao,t,2020,1872
3152402,Poté,MG,producao,t,2020,6864
3152501,Pouso Alegre,MG,producao,t,2020,520
3152600,Pouso Alto,MG,producao,t,2020,320
3152709,Prados,MG,producao,t,2020,9900
3152808,Prata,MG,producao,t,2020,948600
3152907,Pratápolis,MG,producao,t,2020,1550
3153004,Pratinha,MG,producao,t,2020,624
3153103,Presidente Bernardes,MG,producao,t,2020,2340
3153202,Presidente Juscelino,MG,producao,t,2020,2624
3153301,Presidente Kubitschek,MG,producao,t,2020,4250
3153400,Presidente Olegário,MG,producao,t,2020,2730
3153509,Alto Jequitibá,MG,producao,t,2020,390
3153608,Prudente de Morais,MG,producao,t,2020,364
3153707,Quartel Geral,MG,producao,t,2020,99
3153806,Queluzito,MG,producao,t,2020,160
3153905,Raposos,MG,producao,t,2020,65
3154002,Raul Soares,MG,producao,t,2020,2635
3154101,Recreio,MG,producao,t,2020,120
3154150,Reduto,MG,producao,t,2020,0
3154200,Resende Costa,MG,producao,t,2020,1200
3154309,Resplendor,MG,producao,t,2020,1450
3154408,Ressaquinha,MG,producao,t,2020,1008
3154457,Riachinho,MG,producao,t,2020,8125
3154507,Riacho dos Machados,MG,producao,t,2020,660
3154606,Ribeirão das Neves,MG,producao,t,2020,330
3154705,Ribeirão Vermelho,MG,producao,t,2020,0
3154804,Rio Acima,MG,producao,t,2020,99
3154903,Rio Casca,MG,producao,t,2020,58200
3155009,Rio Doce,MG,producao,t,2020,2856
3155108,Rio do Prado,MG,producao,t,2020,0
3155207,Rio Espera,MG,producao,t,2020,26730
3155306,Rio Manso,MG,producao,t,2020,768
3155405,Rio Novo,MG,producao,t,2020,0
3155504,Rio Paranaíba,MG,producao,t,2020,720
3155603,Rio Pardo de Minas,MG,producao,t,2020,30940
3155702,Rio Piracicaba,MG,producao,t,2020,4300
3155801,Rio Pomba,MG,producao,t,2020,315
3155900,Rio Preto,MG,producao,t,2020,1320
3156007,Rio Vermelho,MG,producao,t,2020,2208
3156106,Ritápolis,MG,producao,t,2020,1750
3156205,Rochedo de Minas,MG,producao,t,2020,294
3156304,Rodeiro,MG,producao,t,2020,100
3156403,Romaria,MG,producao,t,2020,1920
3156452,Rosário da Limeira,MG,producao,t,2020,200
3156502,Rubelita,MG,producao,t,2020,2146
3156601,Rubim,MG,producao,t,2020,0
3156700,Sabará,MG,producao,t,2020,400
3156809,Sabinópolis,MG,producao,t,2020,9360
3156908,Sacramento,MG,producao,t,2020,1552512
3157005,Salinas,MG,producao,t,2020,10564
3157104,Salto da Divisa,MG,producao,t,2020,0
3157203,Santa Bárbara,MG,producao,t,2020,2880
3157252,Santa Bárbara do Leste,MG,producao,t,2020,210
3157278,Santa Bárbara do Monte Verde,MG,producao,t,2020,800
3157302,Santa Bárbara do Tugúrio,MG,producao,t,2020,1890
3157336,Santa Cruz de Minas,MG,producao,t,2020,0
3157377,Santa Cruz de Salinas,MG,producao,t,2020,1023
3157401,Santa Cruz do Escalvado,MG,producao,t,2020,52416
3157500,Santa Efigênia de Minas,MG,producao,t,2020,0
3157609,Santa Fé de Minas,MG,producao,t,2020,330
3157658,Santa Helena de Minas,MG,producao,t,2020,676
3157708,Santa Juliana,MG,producao,t,2020,1226560
3157807,Santa Luzia,MG,producao,t,2020,350
3157906,Santa Margarida,MG,producao,t,2020,455
3158003,Santa Maria de Itabira,MG,producao,t,2020,3120
3158102,Santa Maria do Salto,MG,producao,t,2020,858
3158201,Santa Maria do Suaçuí,MG,producao,t,2020,3816
3158300,Santana da Vargem,MG,producao,t,2020,70
3158409,Santana de Cataguases,MG,producao,t,2020,0
3158508,Santana de Pirapama,MG,producao,t,2020,5069
3158607,Santana do Deserto,MG,producao,t,2020,728
3158706,Santana do Garambéu,MG,producao,t,2020,1040
3158805,Santana do Jacaré,MG,producao,t,2020,480
3158904,Santana do Manhuaçu,MG,producao,t,2020,630
3158953,Santana do Paraíso,MG,producao,t,2020,370
3159001,Santana do Riacho,MG,producao,t,2020,198
3159100,Santana dos Montes,MG,producao,t,2020,2730
3159209,Santa Rita de Caldas,MG,producao,t,2020,3276
3159308,Santa Rita de Jacutinga,MG,producao,t,2020,1650
3159357,Santa Rita de Minas,MG,producao,t,2020,0
3159407,Santa Rita de Ibitipoca,MG,producao,t,2020,800
3159506,Santa Rita do Itueto,MG,producao,t,2020,702
3159605,Santa Rita do Sapucaí,MG,producao,t,2020,4166
3159704,Santa Rosa da Serra,MG,producao,t,2020,2016
3159803,Santa Vitória,MG,producao,t,2020,2430000
3159902,Santo Antônio do Amparo,MG,producao,t,2020,930
3160009,Santo Antônio do Aventureiro,MG,producao,t,2020,480
3160108,Santo Antônio do Grama,MG,producao,t,2020,29000
3160207,Santo Antônio do Itambé,MG,producao,t,2020,6000
3160306,Santo Antônio do Jacinto,MG,producao,t,2020,2480
3160405,Santo Antônio do Monte,MG,producao,t,2020,11808
3160454,Santo Antônio do Retiro,MG,producao,t,2020,8432
3160504,Santo Antônio do Rio Abaixo,MG,producao,t,2020,4200
3160603,Santo Hipólito,MG,producao,t,2020,935
3160702,Santos Dumont,MG,producao,t,2020,1450
3160801,São Bento Abade,MG,producao,t,2020,0
3160900,São Brás do Suaçuí,MG,producao,t,2020,0
3160959,São Domingos das Dores,MG,producao,t,2020,0
3161007,São Domingos do Prata,MG,producao,t,2020,14880
3161056,São Félix de Minas,MG,producao,t,2020,3870
3161106,São Francisco,MG,producao,t,2020,9536
3161205,São Francisco de Paula,MG,producao,t,2020,880
3161304,São Francisco de Sales,MG,producao,t,2020,1027520
3161403,São Francisco do Glória,MG,producao,t,2020,105
3161502,São Geraldo,MG,producao,t,2020,1428
3161601,São Geraldo da Piedade,MG,producao,t,2020,2925
3161650,São Geraldo do Baixio,MG,producao,t,2020,3200
3161700,São Gonçalo do Abaeté,MG,producao,t,2020,11520
3161809,São Gonçalo do Pará,MG,producao,t,2020,5720
3161908,São Gonçalo do Rio Abaixo,MG,producao,t,2020,14500
3162005,São Gonçalo do Sapucaí,MG,producao,t,2020,100
3162104,São Gotardo,MG,producao,t,2020,8000
3162203,São João Batista do Glória,MG,producao,t,2020,54600
3162252,São João da Lagoa,MG,producao,t,2020,4500
3162302,São João da Mata,MG,producao,t,2020,672
3162401,São João da Ponte,MG,producao,t,2020,27900
3162450,São João das Missões,MG,producao,t,2020,1952
3162500,São João del Rei,MG,producao,t,2020,0
3162559,São João do Manhuaçu,MG,producao,t,2020,0
3162575,São João do Manteninha,MG,producao,t,2020,1133
3162609,São João do Oriente,MG,producao,t,2020,0
3162658,São João do Pacuí,MG,producao,t,2020,4500
3162708,São João do Paraíso,MG,producao,t,2020,22140
3162807,São João Evangelista,MG,producao,t,2020,8400
3162906,São João Nepomuceno,MG,producao,t,2020,1575
3162922,São Joaquim de Bicas,MG,producao,t,2020,99
3162948,São José da Barra,MG,producao,t,2020,35100
3162955,São José da Lapa,MG,producao,t,2020,0
3163003,São José da Safira,MG,producao,t,2020,0
3163102,São José da Varginha,MG,producao,t,2020,0
3163201,São José do Alegre,MG,producao,t,2020,784
3163300,São José do Divino,MG,producao,t,2020,6000
3163409,São José do Goiabal,MG,producao,t,2020,49920
3163508,São José do Jacuri,MG,producao,t,2020,1080
3163607,São José do Mantimento,MG,producao,t,2020,988
3163706,São Lourenço,MG,producao,t,2020,0
3163805,São Miguel do Anta,MG,producao,t,2020,578
3163904,São Pedro da União,MG,producao,t,2020,0
3164001,São Pedro dos Ferros,MG,producao,t,2020,265489
3164100,São Pedro do Suaçuí,MG,producao,t,2020,608
3164209,São Romão,MG,producao,t,2020,2208
3164308,São Roque de Minas,MG,producao,t,2020,760
3164407,São Sebastião da Bela Vista,MG,producao,t,2020,450
3164431,São Sebastião da Vargem Alegre,MG,producao,t,2020,0
3164472,São Sebastião do Anta,MG,producao,t,2020,140
3164506,São Sebastião do Maranhão,MG,producao,t,2020,7334
3164605,São Sebastião do Oeste,MG,producao,t,2020,675
3164704,São Sebastião do Paraíso,MG,producao,t,2020,184668
3164803,São Sebastião do Rio Preto,MG,producao,t,2020,52
3164902,São Sebastião do Rio Verde,MG,producao,t,2020,400
3165008,São Tiago,MG,producao,t,2020,4800
3165107,São Tomás de Aquino,MG,producao,t,2020,80750
3165206,São Tomé das Letras,MG,producao,t,2020,0
3165305,São Vicente de Minas,MG,producao,t,2020,1050
3165404,Sapucaí-Mirim,MG,producao,t,2020,0
3165503,Sardoá,MG,producao,t,2020,396
3165537,Sarzedo,MG,producao,t,2020,0
3165552,Setubinha,MG,producao,t,2020,3667
3165560,Sem-Peixe,MG,producao,t,2020,16000
3165578,Senador Amaral,MG,producao,t,2020,0
3165602,Senador Cortes,MG,producao,t,2020,1953
3165701,Senador Firmino,MG,producao,t,2020,6960
3165800,Senador José Bento,MG,producao,t,2020,1050
3165909,Senador Modestino Gonçalves,MG,producao,t,2020,8400
3166006,Senhora de Oliveira,MG,producao,t,2020,7020
3166105,Senhora do Porto,MG,producao,t,2020,1952
3166204,Senhora dos Remédios,MG,producao,t,2020,7280
